Correlating 16 stations with 50 channels and integration length 100
Sending fixed point data to GPU.
Found device 0: GeForce GTX 780 Ti
Using device 0: GeForce GTX 780 Ti
Calling CPU X-Engine
Calling GPU X-Engine
Elapsed time 0.184956 ms total, 0.184956 ms/call average, theoretical max BW 27.033 MHz
Checking result (tolerance == 0.001)...
47 8 8 6436 1 0 25746 -9728  -9728  1024  1024 (9781.75 9781.75)
48 8 8 6572 1 0 26290 -22528  -22528  -17664  -17664 (28627.4 28627.4)
49 8 8 6708 1 0 26834 28416  28416  10496  10496 (30292.5 30292.5)
0 8 8 44 1 1 179 327936  327936  0  0 (327936 327936)
1 8 8 180 1 1 723 306176  306176  0  0 (306176 306176)
2 8 8 316 1 1 1267 355584  355584  0  0 (355584 355584)
3 8 8 452 1 1 1811 347648  347648  0  -0 (347648 347648)
4 8 8 588 1 1 2355 386304  386304  0  0 (386304 386304)
5 8 8 724 1 1 2899 340992  340992  0  -0 (340992 340992)
6 8 8 860 1 1 3443 337152  337152  0  0 (337152 337152)
7 8 8 996 1 1 3987 303360  303360  0  0 (303360 303360)
8 8 8 1132 1 1 4531 307456  307456  0  -0 (307456 307456)
9 8 8 1268 1 1 5075 333824  333824  0  0 (333824 333824)
10 8 8 1404 1 1 5619 354048  354048  0  0 (354048 354048)
11 8 8 1540 1 1 6163 301312  301312  0  -0 (301312 301312)
12 8 8 1676 1 1 6707 302336  302336  0  0 (302336 302336)
13 8 8 1812 1 1 7251 316672  316672  0  0 (316672 316672)
14 8 8 1948 1 1 7795 303616  303616  0  0 (303616 303616)
15 8 8 2084 1 1 8339 336384  336384  0  -0 (336384 336384)
16 8 8 2220 1 1 8883 332800  332800  0  -0 (332800 332800)
17 8 8 2356 1 1 9427 309248  309248  0  -0 (309248 309248)
18 8 8 2492 1 1 9971 298496  298496  0  -0 (298496 298496)
19 8 8 2628 1 1 10515 368896  368896  0  0 (368896 368896)
20 8 8 2764 1 1 11059 300544  300544  0  -0 (300544 300544)
21 8 8 2900 1 1 11603 357376  357376  0  0 (357376 357376)
22 8 8 3036 1 1 12147 377344  377344  0  -0 (377344 377344)
23 8 8 3172 1 1 12691 312320  312320  0  -0 (312320 312320)
24 8 8 3308 1 1 13235 324864  324864  0  -0 (324864 324864)
25 8 8 3444 1 1 13779 278272  278272  0  -0 (278272 278272)
26 8 8 3580 1 1 14323 322048  322048  0  -0 (322048 322048)
27 8 8 3716 1 1 14867 300544  300544  0  0 (300544 300544)
28 8 8 3852 1 1 15411 304640  304640  0  -0 (304640 304640)
29 8 8 3988 1 1 15955 295168  295168  0  0 (295168 295168)
30 8 8 4124 1 1 16499 351232  351232  0  0 (351232 351232)
31 8 8 4260 1 1 17043 295680  295680  0  -0 (295680 295680)
32 8 8 4396 1 1 17587 334336  334336  0  0 (334336 334336)
33 8 8 4532 1 1 18131 309504  309504  0  -0 (309504 309504)
34 8 8 4668 1 1 18675 333056  333056  0  -0 (333056 333056)
35 8 8 4804 1 1 19219 335616  335616  0  -0 (335616 335616)
36 8 8 4940 1 1 19763 322560  322560  0  -0 (322560 322560)
37 8 8 5076 1 1 20307 359168  359168  0  0 (359168 359168)
38 8 8 5212 1 1 20851 307456  307456  0  0 (307456 307456)
39 8 8 5348 1 1 21395 316416  316416  0  0 (316416 316416)
40 8 8 5484 1 1 21939 302336  302336  0  -0 (302336 302336)
41 8 8 5620 1 1 22483 331520  331520  0  -0 (331520 331520)
42 8 8 5756 1 1 23027 363008  363008  0  -0 (363008 363008)
43 8 8 5892 1 1 23571 309760  309760  0  -0 (309760 309760)
44 8 8 6028 1 1 24115 366848  366848  0  -0 (366848 366848)
45 8 8 6164 1 1 24659 277760  277760  0  -0 (277760 277760)
46 8 8 6300 1 1 25203 246272  246272  0  -0 (246272 246272)
47 8 8 6436 1 1 25747 304384  304384  0  -0 (304384 304384)
48 8 8 6572 1 1 26291 347648  347648  0  -0 (347648 347648)
49 8 8 6708 1 1 26835 335872  335872  0  -0 (335872 335872)
0 9 0 45 0 0 180 46848  46848  -32256  -32256 (56878.7 56878.7)
1 9 0 181 0 0 724 2304  2304  -4096  -4096 (4699.54 4699.54)
2 9 0 317 0 0 1268 -8960  -8960  -10752  -10752 (13996 13996)
3 9 0 453 0 0 1812 -22272  -22272  45056  45056 (50260.2 50260.2)
4 9 0 589 0 0 2356 -12288  -12288  30720  30720 (33086.5 33086.5)
5 9 0 725 0 0 2900 38400  38400  3328  3328 (38543.9 38543.9)
6 9 0 861 0 0 3444 -7680  -7680  -2048  -2048 (7948.38 7948.38)
7 9 0 997 0 0 3988 31488  31488  -45824  -45824 (55599.8 55599.8)
8 9 0 1133 0 0 4532 23296  23296  13312  13312 (26831.2 26831.2)
9 9 0 1269 0 0 5076 12544  12544  -21504  -21504 (24895.3 24895.3)
10 9 0 1405 0 0 5620 -24320  -24320  17920  17920 (30209.1 30209.1)
11 9 0 1541 0 0 6164 1024  1024  -25088  -25088 (25108.9 25108.9)
12 9 0 1677 0 0 6708 28928  28928  -11776  -11776 (31233 31233)
13 9 0 1813 0 0 7252 -21504  -21504  19712  19712 (29171.6 29171.6)
14 9 0 1949 0 0 7796 -12032  -12032  14080  14080 (18520.7 18520.7)
15 9 0 2085 0 0 8340 13312  13312  26624  26624 (29766.5 29766.5)
16 9 0 2221 0 0 8884 16640  16640  1024  1024 (16671.5 16671.5)
17 9 0 2357 0 0 9428 -6400  -6400  23296  23296 (24159.1 24159.1)
18 9 0 2493 0 0 9972 -15872  -15872  -2816  -2816 (16119.9 16119.9)
19 9 0 2629 0 0 10516 -5120  -5120  -1280  -1280 (5277.58 5277.58)
20 9 0 2765 0 0 11060 3840  3840  -14848  -14848 (15336.5 15336.5)
21 9 0 2901 0 0 11604 -21504  -21504  9728  9728 (23602 23602)
22 9 0 3037 0 0 12148 2560  2560  22528  22528 (22673 22673)
23 9 0 3173 0 0 12692 -26880  -26880  8192  8192 (28100.6 28100.6)
24 9 0 3309 0 0 13236 -9216  -9216  7168  7168 (11675.4 11675.4)
25 9 0 3445 0 0 13780 15616  15616  8960  8960 (18003.9 18003.9)
26 9 0 3581 0 0 14324 5376  5376  -14336  -14336 (15310.9 15310.9)
27 9 0 3717 0 0 14868 14080  14080  -5632  -5632 (15164.6 15164.6)
28 9 0 3853 0 0 15412 0  0  5120  5120 (5120 5120)
29 9 0 3989 0 0 15956 -28160  -28160  32768  32768 (43205.6 43205.6)
30 9 0 4125 0 0 16500 -24832  -24832  49152  49152 (55068.6 55068.6)
31 9 0 4261 0 0 17044 51456  51456  11520  11520 (52729.8 52729.8)
32 9 0 4397 0 0 17588 13568  13568  14336  14336 (19738.6 19738.6)
33 9 0 4533 0 0 18132 -34048  -34048  4096  4096 (34293.5 34293.5)
34 9 0 4669 0 0 18676 25856  25856  1536  1536 (25901.6 25901.6)
35 9 0 4805 0 0 19220 -31232  -31232  -5120  -5120 (31648.9 31648.9)
36 9 0 4941 0 0 19764 -21760  -21760  12544  12544 (25116.7 25116.7)
37 9 0 5077 0 0 20308 -36864  -36864  8960  8960 (37937.3 37937.3)
38 9 0 5213 0 0 20852 2560  2560  25344  25344 (25473 25473)
39 9 0 5349 0 0 21396 -20224  -20224  -43776  -43776 (48221.9 48221.9)
40 9 0 5485 0 0 21940 19712  19712  -15616  -15616 (25148 25148)
41 9 0 5621 0 0 22484 14080  14080  -24576  -24576 (28323.6 28323.6)
42 9 0 5757 0 0 23028 3328  3328  25344  25344 (25561.6 25561.6)
43 9 0 5893 0 0 23572 17920  17920  21248  21248 (27795.8 27795.8)
44 9 0 6029 0 0 24116 -36608  -36608  35584  35584 (51052.6 51052.6)
45 9 0 6165 0 0 24660 -22016  -22016  -14848  -14848 (26555 26555)
46 9 0 6301 0 0 25204 4864  4864  -2048  -2048 (5277.58 5277.58)
47 9 0 6437 0 0 25748 -6144  -6144  -27136  -27136 (27822.9 27822.9)
48 9 0 6573 0 0 26292 -18944  -18944  4864  4864 (19558.5 19558.5)
49 9 0 6709 0 0 26836 -25600  -25600  13312  13312 (28854.3 28854.3)
0 9 0 45 0 1 181 8704  8704  3584  3584 (9413.01 9413.01)
1 9 0 181 0 1 725 -51456  -51456  4096  4096 (51618.8 51618.8)
2 9 0 317 0 1 1269 -26368  -26368  3328  3328 (26577.2 26577.2)
3 9 0 453 0 1 1813 -5888  -5888  -38912  -38912 (39355 39355)
4 9 0 589 0 1 2357 -22784  -22784  30464  30464 (38041.6 38041.6)
5 9 0 725 0 1 2901 1280  1280  25088  25088 (25120.6 25120.6)
6 9 0 861 0 1 3445 6912  6912  11264  11264 (13215.7 13215.7)
7 9 0 997 0 1 3989 58624  58624  24064  24064 (63370.7 63370.7)
8 9 0 1133 0 1 4533 -13312  -13312  25088  25088 (28401 28401)
9 9 0 1269 0 1 5077 -7168  -7168  -7168  -7168 (10137.1 10137.1)
10 9 0 1405 0 1 5621 -16896  -16896  -10240  -10240 (19756.8 19756.8)
11 9 0 1541 0 1 6165 -32768  -32768  25088  25088 (41269.2 41269.2)
12 9 0 1677 0 1 6709 26880  26880  3328  3328 (27085.2 27085.2)
13 9 0 1813 0 1 7253 -6656  -6656  -12032  -12032 (13750.3 13750.3)
14 9 0 1949 0 1 7797 5120  5120  -12800  -12800 (13786 13786)
15 9 0 2085 0 1 8341 1024  1024  -34816  -34816 (34831.1 34831.1)
16 9 0 2221 0 1 8885 27904  27904  3840  3840 (28167 28167)
17 9 0 2357 0 1 9429 8704  8704  -256  -256 (8707.76 8707.76)
18 9 0 2493 0 1 9973 38912  38912  -4352  -4352 (39154.6 39154.6)
19 9 0 2629 0 1 10517 24832  24832  -17152  -17152 (30179.8 30179.8)
20 9 0 2765 0 1 11061 8192  8192  -54016  -54016 (54633.7 54633.7)
21 9 0 2901 0 1 11605 13312  13312  17408  17408 (21914.6 21914.6)
22 9 0 3037 0 1 12149 -36864  -36864  -4608  -4608 (37150.9 37150.9)
23 9 0 3173 0 1 12693 8704  8704  -11008  -11008 (14033.4 14033.4)
24 9 0 3309 0 1 13237 -29952  -29952  -24064  -24064 (38421.3 38421.3)
25 9 0 3445 0 1 13781 8448  8448  30720  30720 (31860.4 31860.4)
26 9 0 3581 0 1 14325 21248  21248  17920  17920 (27795.8 27795.8)
27 9 0 3717 0 1 14869 12800  12800  -6400  -6400 (14310.8 14310.8)
28 9 0 3853 0 1 15413 -4608  -4608  12032  12032 (12884.2 12884.2)
29 9 0 3989 0 1 15957 13568  13568  4608  4608 (14329.1 14329.1)
30 9 0 4125 0 1 16501 -2560  -2560  22272  22272 (22418.6 22418.6)
31 9 0 4261 0 1 17045 -10240  -10240  11520  11520 (15413.2 15413.2)
32 9 0 4397 0 1 17589 -12032  -12032  -1024  -1024 (12075.5 12075.5)
33 9 0 4533 0 1 18133 29440  29440  5376  5376 (29926.8 29926.8)
34 9 0 4669 0 1 18677 -11008  -11008  768  768 (11034.8 11034.8)
35 9 0 4805 0 1 19221 8448  8448  15872  15872 (17980.2 17980.2)
36 9 0 4941 0 1 19765 22784  22784  -1792  -1792 (22854.4 22854.4)
37 9 0 5077 0 1 20309 55552  55552  44032  44032 (70886.1 70886.1)
38 9 0 5213 0 1 20853 -19456  -19456  -14336  -14336 (24167.3 24167.3)
39 9 0 5349 0 1 21397 -1280  -1280  5632  5632 (5775.62 5775.62)
40 9 0 5485 0 1 21941 45056  45056  33792  33792 (56320 56320)
41 9 0 5621 0 1 22485 -6400  -6400  36352  36352 (36911.1 36911.1)
42 9 0 5757 0 1 23029 30720  30720  -3328  -3328 (30899.7 30899.7)
43 9 0 5893 0 1 23573 10752  10752  -1536  -1536 (10861.2 10861.2)
44 9 0 6029 0 1 24117 -51968  -51968  45056  45056 (68780.2 68780.2)
45 9 0 6165 0 1 24661 51200  51200  512  512 (51202.6 51202.6)
46 9 0 6301 0 1 25205 -15104  -15104  1024  1024 (15138.7 15138.7)
47 9 0 6437 0 1 25749 -56832  -56832  -9472  -9472 (57615.9 57615.9)
48 9 0 6573 0 1 26293 -768  -768  -30976  -30976 (30985.5 30985.5)
49 9 0 6709 0 1 26837 9472  9472  1536  1536 (9595.73 9595.73)
0 9 0 45 1 0 182 13312  13312  -65792  -65792 (67125.2 67125.2)
1 9 0 181 1 0 726 48896  48896  22272  22272 (53729.5 53729.5)
2 9 0 317 1 0 1270 -48384  -48384  -3328  -3328 (48498.3 48498.3)
3 9 0 453 1 0 1814 1792  1792  24064  24064 (24130.6 24130.6)
4 9 0 589 1 0 2358 28416  28416  4608  4608 (28787.2 28787.2)
5 9 0 725 1 0 2902 -11008  -11008  26368  26368 (28573.5 28573.5)
6 9 0 861 1 0 3446 -15104  -15104  27392  27392 (31280.2 31280.2)
7 9 0 997 1 0 3990 14848  14848  34816  34816 (37849.9 37849.9)
8 9 0 1133 1 0 4534 -13056  -13056  13056  13056 (18464 18464)
9 9 0 1269 1 0 5078 15104  15104  -8192  -8192 (17182.5 17182.5)
10 9 0 1405 1 0 5622 -19968  -19968  35328  35328 (40580.6 40580.6)
11 9 0 1541 1 0 6166 -19456  -19456  4096  4096 (19882.5 19882.5)
12 9 0 1677 1 0 6710 -17664  -17664  -39424  -39424 (43200.3 43200.3)
13 9 0 1813 1 0 7254 -39168  -39168  23040  23040 (45442 45442)
14 9 0 1949 1 0 7798 -44544  -44544  11264  11264 (45946.1 45946.1)
15 9 0 2085 1 0 8342 17920  17920  -40704  -40704 (44474.1 44474.1)
16 9 0 2221 1 0 8886 -25088  -25088  10752  10752 (27294.9 27294.9)
17 9 0 2357 1 0 9430 -25856  -25856  39168  39168 (46932.6 46932.6)
18 9 0 2493 1 0 9974 2048  2048  -25344  -25344 (25426.6 25426.6)
19 9 0 2629 1 0 10518 7680  7680  20736  20736 (22112.5 22112.5)
20 9 0 2765 1 0 11062 12544  12544  -19712  -19712 (23364.8 23364.8)
21 9 0 2901 1 0 11606 -9472  -9472  1536  1536 (9595.73 9595.73)
22 9 0 3037 1 0 12150 19712  19712  -32256  -32256 (37802.3 37802.3)
23 9 0 3173 1 0 12694 2560  2560  -512  -512 (2610.7 2610.7)
24 9 0 3309 1 0 13238 -11008  -11008  -51712  -51712 (52870.7 52870.7)
25 9 0 3445 1 0 13782 45824  45824  -15616  -15616 (48411.8 48411.8)
26 9 0 3581 1 0 14326 16128  16128  -15616  -15616 (22449.3 22449.3)
27 9 0 3717 1 0 14870 -24576  -24576  7936  7936 (25825.6 25825.6)
28 9 0 3853 1 0 15414 -1536  -1536  10240  10240 (10354.6 10354.6)
29 9 0 3989 1 0 15958 17664  17664  3072  3072 (17929.1 17929.1)
30 9 0 4125 1 0 16502 21760  21760  43008  43008 (48199.4 48199.4)
31 9 0 4261 1 0 17046 7936  7936  13824  13824 (15940 15940)
32 9 0 4397 1 0 17590 -11776  -11776  -16384  -16384 (20177 20177)
33 9 0 4533 1 0 18134 32768  32768  -1024  -1024 (32784 32784)
34 9 0 4669 1 0 18678 19712  19712  7680  7680 (21155.3 21155.3)
35 9 0 4805 1 0 19222 -3840  -3840  -18176  -18176 (18577.2 18577.2)
36 9 0 4941 1 0 19766 16128  16128  47872  47872 (50515.7 50515.7)
37 9 0 5077 1 0 20310 6400  6400  -35072  -35072 (35651.2 35651.2)
38 9 0 5213 1 0 20854 -45824  -45824  -29184  -29184 (54328.1 54328.1)
39 9 0 5349 1 0 21398 11520  11520  16384  16384 (20028.6 20028.6)
40 9 0 5485 1 0 21942 13312  13312  -2048  -2048 (13468.6 13468.6)
41 9 0 5621 1 0 22486 -12800  -12800  32512  32512 (34941 34941)
42 9 0 5757 1 0 23030 -4352  -4352  256  256 (4359.52 4359.52)
43 9 0 5893 1 0 23574 -1024  -1024  -2560  -2560 (2757.2 2757.2)
44 9 0 6029 1 0 24118 -19968  -19968  -23040  -23040 (30488.7 30488.7)
45 9 0 6165 1 0 24662 44288  44288  -13824  -13824 (46395.4 46395.4)
46 9 0 6301 1 0 25206 34048  34048  6912  6912 (34742.5 34742.5)
47 9 0 6437 1 0 25750 -23040  -23040  -6912  -6912 (24054.5 24054.5)
48 9 0 6573 1 0 26294 -10752  -10752  33280  33280 (34973.8 34973.8)
49 9 0 6709 1 0 26838 1536  1536  14336  14336 (14418.1 14418.1)
0 9 0 45 1 1 183 1536  1536  -21248  -21248 (21303.4 21303.4)
1 9 0 181 1 1 727 -512  -512  11776  11776 (11787.1 11787.1)
2 9 0 317 1 1 1271 -42496  -42496  -17408  -17408 (45923.3 45923.3)
3 9 0 453 1 1 1815 24576  24576  -31232  -31232 (39741.9 39741.9)
4 9 0 589 1 1 2359 -37376  -37376  -6656  -6656 (37964 37964)
5 9 0 725 1 1 2903 -24576  -24576  -7680  -7680 (25748.1 25748.1)
6 9 0 861 1 1 3447 11008  11008  30208  30208 (32151.2 32151.2)
7 9 0 997 1 1 3991 -9216  -9216  -3584  -3584 (9888.36 9888.36)
8 9 0 1133 1 1 4535 -2048  -2048  12288  12288 (12457.5 12457.5)
9 9 0 1269 1 1 5079 13312  13312  20992  20992 (24857.1 24857.1)
10 9 0 1405 1 1 5623 8704  8704  -30464  -30464 (31683 31683)
11 9 0 1541 1 1 6167 -15616  -15616  12544  12544 (20030.3 20030.3)
12 9 0 1677 1 1 6711 3584  3584  12288  12288 (12800 12800)
13 9 0 1813 1 1 7255 22016  22016  9472  9472 (23967.1 23967.1)
14 9 0 1949 1 1 7799 24832  24832  -17664  -17664 (30473.7 30473.7)
15 9 0 2085 1 1 8343 -5632  -5632  37120  37120 (37544.8 37544.8)
16 9 0 2221 1 1 8887 -31744  -31744  26112  26112 (41103.7 41103.7)
17 9 0 2357 1 1 9431 -27136  -27136  24576  24576 (36610.7 36610.7)
18 9 0 2493 1 1 9975 -10496  -10496  22784  22784 (25085.4 25085.4)
19 9 0 2629 1 1 10519 5376  5376  1280  1280 (5526.28 5526.28)
20 9 0 2765 1 1 11063 12288  12288  78336  78336 (79293.9 79293.9)
21 9 0 2901 1 1 11607 22528  22528  -12032  -12032 (25539.8 25539.8)
22 9 0 3037 1 1 12151 -6144  -6144  -24576  -24576 (25332.4 25332.4)
23 9 0 3173 1 1 12695 25856  25856  13056  13056 (28965.4 28965.4)
24 9 0 3309 1 1 13239 6144  6144  25088  25088 (25829.4 25829.4)
25 9 0 3445 1 1 13783 -4352  -4352  13312  13312 (14005.3 14005.3)
26 9 0 3581 1 1 14327 -2304  -2304  15360  15360 (15531.8 15531.8)
27 9 0 3717 1 1 14871 29184  29184  11520  11520 (31375.4 31375.4)
28 9 0 3853 1 1 15415 14592  14592  -16384  -16384 (21940 21940)
29 9 0 3989 1 1 15959 -30720  -30720  -10240  -10240 (32381.7 32381.7)
30 9 0 4125 1 1 16503 -9728  -9728  18176  18176 (20615.6 20615.6)
31 9 0 4261 1 1 17047 10752  10752  -7168  -7168 (12922.3 12922.3)
32 9 0 4397 1 1 17591 27904  27904  -8192  -8192 (29081.6 29081.6)
33 9 0 4533 1 1 18135 -2560  -2560  18176  18176 (18355.4 18355.4)
34 9 0 4669 1 1 18679 -2560  -2560  17152  17152 (17342 17342)
35 9 0 4805 1 1 19223 -2304  -2304  2560  2560 (3444.13 3444.13)
36 9 0 4941 1 1 19767 -6912  -6912  13568  13568 (15227.2 15227.2)
37 9 0 5077 1 1 20311 24064  24064  -30464  -30464 (38821.8 38821.8)
38 9 0 5213 1 1 20855 42496  42496  32512  32512 (53506.4 53506.4)
39 9 0 5349 1 1 21399 4096  4096  8448  8448 (9388.61 9388.61)
40 9 0 5485 1 1 21943 5888  5888  -41216  -41216 (41634.4 41634.4)
41 9 0 5621 1 1 22487 26112  26112  -14848  -14848 (30038.3 30038.3)
42 9 0 5757 1 1 23031 28928  28928  23808  23808 (37465.3 37465.3)
43 9 0 5893 1 1 23575 6912  6912  -24064  -24064 (25037 25037)
44 9 0 6029 1 1 24119 38144  38144  -12544  -12544 (40153.7 40153.7)
45 9 0 6165 1 1 24663 -6400  -6400  30464  30464 (31129 31129)
46 9 0 6301 1 1 25207 -32000  -32000  18688  18688 (37057.3 37057.3)
47 9 0 6437 1 1 25751 -5376  -5376  -20736  -20736 (21421.6 21421.6)
48 9 0 6573 1 1 26295 29952  29952  33280  33280 (44773.7 44773.7)
49 9 0 6709 1 1 26839 18688  18688  33024  33024 (37945 37945)
0 9 1 46 0 0 184 26368  26368  19968  19968 (33075.6 33075.6)
1 9 1 182 0 0 728 31232  31232  -12288  -12288 (33562.4 33562.4)
2 9 1 318 0 0 1272 -9472  -9472  -13568  -13568 (16547.2 16547.2)
3 9 1 454 0 0 1816 63232  63232  -8192  -8192 (63760.4 63760.4)
4 9 1 590 0 0 2360 31232  31232  15360  15360 (34804.7 34804.7)
5 9 1 726 0 0 2904 -21504  -21504  -35840  -35840 (41796.3 41796.3)
6 9 1 862 0 0 3448 3840  3840  37120  37120 (37318.1 37318.1)
7 9 1 998 0 0 3992 33024  33024  -15616  -15616 (36530 36530)
8 9 1 1134 0 0 4536 16896  16896  11008  11008 (20165.6 20165.6)
9 9 1 1270 0 0 5080 -11520  -11520  -3072  -3072 (11922.6 11922.6)
10 9 1 1406 0 0 5624 -28160  -28160  11520  11520 (30425.3 30425.3)
11 9 1 1542 0 0 6168 16384  16384  12032  12032 (20327.4 20327.4)
12 9 1 1678 0 0 6712 22272  22272  -16640  -16640 (27801.6 27801.6)
13 9 1 1814 0 0 7256 -24064  -24064  -3584  -3584 (24329.4 24329.4)
14 9 1 1950 0 0 7800 -1792  -1792  -15616  -15616 (15718.5 15718.5)
15 9 1 2086 0 0 8344 -7168  -7168  -18432  -18432 (19776.7 19776.7)
16 9 1 2222 0 0 8888 -10240  -10240  -37632  -37632 (39000.3 39000.3)
17 9 1 2358 0 0 9432 19712  19712  8704  8704 (21548.1 21548.1)
18 9 1 2494 0 0 9976 -11520  -11520  2304  2304 (11748.1 11748.1)
19 9 1 2630 0 0 10520 -512  -512  -12544  -12544 (12554.4 12554.4)
20 9 1 2766 0 0 11064 23552  23552  5632  5632 (24216 24216)
21 9 1 2902 0 0 11608 34560  34560  -19200  -19200 (39535.2 39535.2)
22 9 1 3038 0 0 12152 5888  5888  27392  27392 (28017.7 28017.7)
23 9 1 3174 0 0 12696 -3328  -3328  -35584  -35584 (35739.3 35739.3)
24 9 1 3310 0 0 13240 -41472  -41472  -20224  -20224 (46140.4 46140.4)
25 9 1 3446 0 0 13784 -23808  -23808  23552  23552 (33489.1 33489.1)
26 9 1 3582 0 0 14328 11264  11264  -56320  -56320 (57435.4 57435.4)
27 9 1 3718 0 0 14872 -39680  -39680  21248  21248 (45010.9 45010.9)
28 9 1 3854 0 0 15416 -7424  -7424  22528  22528 (23719.8 23719.8)
29 9 1 3990 0 0 15960 1280  1280  7936  7936 (8038.56 8038.56)
30 9 1 4126 0 0 16504 6912  6912  8960  8960 (11316.2 11316.2)
31 9 1 4262 0 0 17048 -9472  -9472  -17152  -17152 (19593.6 19593.6)
32 9 1 4398 0 0 17592 -8704  -8704  -19968  -19968 (21782.6 21782.6)
33 9 1 4534 0 0 18136 31488  31488  5376  5376 (31943.6 31943.6)
34 9 1 4670 0 0 18680 57600  57600  10240  10240 (58503.1 58503.1)
35 9 1 4806 0 0 19224 8960  8960  26880  26880 (28334 28334)
36 9 1 4942 0 0 19768 4608  4608  -24320  -24320 (24752.7 24752.7)
37 9 1 5078 0 0 20312 -6400  -6400  40704  40704 (41204.1 41204.1)
38 9 1 5214 0 0 20856 14592  14592  -37888  -37888 (40600.8 40600.8)
39 9 1 5350 0 0 21400 -21504  -21504  20224  20224 (29520 29520)
40 9 1 5486 0 0 21944 -1280  -1280  2304  2304 (2635.68 2635.68)
41 9 1 5622 0 0 22488 28928  28928  -2816  -2816 (29064.7 29064.7)
42 9 1 5758 0 0 23032 -11520  -11520  18688  18688 (21953.4 21953.4)
43 9 1 5894 0 0 23576 512  512  19456  19456 (19462.7 19462.7)
44 9 1 6030 0 0 24120 14592  14592  10752  10752 (18125.5 18125.5)
45 9 1 6166 0 0 24664 3328  3328  -2816  -2816 (4359.52 4359.52)
46 9 1 6302 0 0 25208 67840  67840  -6912  -6912 (68191.2 68191.2)
47 9 1 6438 0 0 25752 23552  23552  -22016  -22016 (32239.7 32239.7)
48 9 1 6574 0 0 26296 -768  -768  -3584  -3584 (3665.36 3665.36)
49 9 1 6710 0 0 26840 -6144  -6144  -24832  -24832 (25580.8 25580.8)
0 9 1 46 0 1 185 -13312  -13312  4864  4864 (14172.8 14172.8)
1 9 1 182 0 1 729 -43776  -43776  15872  15872 (46564.6 46564.6)
2 9 1 318 0 1 1273 2048  2048  -29696  -29696 (29766.5 29766.5)
3 9 1 454 0 1 1817 -35328  -35328  12544  12544 (37488.9 37488.9)
4 9 1 590 0 1 2361 -24320  -24320  47872  47872 (53695.4 53695.4)
5 9 1 726 0 1 2905 512  512  -12032  -12032 (12042.9 12042.9)
6 9 1 862 0 1 3449 6656  6656  -46336  -46336 (46811.6 46811.6)
7 9 1 998 0 1 3993 6656  6656  -35584  -35584 (36201.2 36201.2)
8 9 1 1134 0 1 4537 -16384  -16384  11264  11264 (19882.5 19882.5)
9 9 1 1270 0 1 5081 -13312  -13312  -2304  -2304 (13509.9 13509.9)
10 9 1 1406 0 1 5625 -15872  -15872  -19456  -19456 (25108.9 25108.9)
11 9 1 1542 0 1 6169 9984  9984  27648  27648 (29395.4 29395.4)
12 9 1 1678 0 1 6713 8448  8448  -14848  -14848 (17083.1 17083.1)
13 9 1 1814 0 1 7257 5376  5376  -13056  -13056 (14119.5 14119.5)
14 9 1 1950 0 1 7801 -6656  -6656  -28672  -28672 (29434.4 29434.4)
15 9 1 2086 0 1 8345 -20736  -20736  -13056  -13056 (24503.9 24503.9)
16 9 1 2222 0 1 8889 3072  3072  19968  19968 (20202.9 20202.9)
17 9 1 2358 0 1 9433 25344  25344  30208  30208 (39431.5 39431.5)
18 9 1 2494 0 1 9977 14336  14336  8448  8448 (16640 16640)
19 9 1 2630 0 1 10521 -18944  -18944  3072  3072 (19191.5 19191.5)
20 9 1 2766 0 1 11065 -11264  -11264  18944  18944 (22039.8 22039.8)
21 9 1 2902 0 1 11609 -20992  -20992  -24320  -24320 (32126.7 32126.7)
22 9 1 3038 0 1 12153 4864  4864  13568  13568 (14413.5 14413.5)
23 9 1 3174 0 1 12697 -7168  -7168  44544  44544 (45117 45117)
24 9 1 3310 0 1 13241 11264  11264  -23552  -23552 (26107 26107)
25 9 1 3446 0 1 13785 -3328  -3328  45824  45824 (45944.7 45944.7)
26 9 1 3582 0 1 14329 -11008  -11008  22528  22528 (25073.6 25073.6)
27 9 1 3718 0 1 14873 -34560  -34560  14848  14848 (37614.6 37614.6)
28 9 1 3854 0 1 15417 28672  28672  36096  36096 (46097.8 46097.8)
29 9 1 3990 0 1 15961 -1024  -1024  -4352  -4352 (4470.85 4470.85)
30 9 1 4126 0 1 16505 -7424  -7424  8960  8960 (11636 11636)
31 9 1 4262 0 1 17049 -23296  -23296  32512  32512 (39996.7 39996.7)
32 9 1 4398 0 1 17593 -16640  -16640  -40960  -40960 (44211 44211)
33 9 1 4534 0 1 18137 -21504  -21504  26368  26368 (34024.9 34024.9)
34 9 1 4670 0 1 18681 18944  18944  -6144  -6144 (19915.4 19915.4)
35 9 1 4806 0 1 19225 -13824  -13824  -9984  -9984 (17052.4 17052.4)
36 9 1 4942 0 1 19769 26112  26112  -24064  -24064 (35509.3 35509.3)
37 9 1 5078 0 1 20313 11264  11264  -15360  -15360 (19047.5 19047.5)
38 9 1 5214 0 1 20857 21760  21760  25856  25856 (33793.9 33793.9)
39 9 1 5350 0 1 21401 -13312  -13312  19456  19456 (23574.3 23574.3)
40 9 1 5486 0 1 21945 -19456  -19456  6144  6144 (20403.1 20403.1)
41 9 1 5622 0 1 22489 -6656  -6656  5632  5632 (8719.05 8719.05)
